,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
4384,5467,2019_11_DAL_DET,2019,REG,11,11/17/19,Sunday,13:00,DAL,35,DET,27,Home,-8,62,0,2019111702,58051,,201911170det,13911,401128052,7,7,-369,310,-7.5,102,-113,46.5,101,-112,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,-0.018101438,-0.028366732,-0.160650841,-0.160515096,0.151096775,-0.228746046,0.108852697,0.107283807,-0.096340285,-0.101540912,-0.024634813,-0.026239241,0.450164981,-0.043354553,0.115799976,0.111822921,-0.096340285,-0.381599723,-0.06585226,-0.06152327,0.450164981,0.423727647,0.227806875,0.222105108,-0.018101438,0.133640113,-0.060504183,-0.063052979,0.151096775,0.345936418,-0.001913772,-0.00098156
4385,5468,2019_11_JAX_IND,2019,REG,11,11/17/19,Sunday,13:00,JAX,13,IND,33,Home,20,46,0,2019111703,58052,,201911170clt,13912,401128075,14,7,121,-134,2.5,-103,-108,41.5,103,-115,1,closed,fieldturf,,,00-0029567,00-0033119,Nick Foles,Jacoby Brissett,Doug Marrone,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium,0.375632785,-0.205684011,-0.074443642,-0.071951735,-0.011971335,-0.437626359,-0.06477738,-0.051938641,-0.239953439,-0.275238187,-0.09984479,-0.092612069,-0.113513338,-0.29598646,-0.050011436,-0.042744314,-0.239953439,-0.176108049,-0.124851631,-0.122043947,-0.113513338,-0.339942796,-0.057056548,-0.060350445,0.375632785,-0.032860922,-0.081856942,-0.082811558,-0.011971335,0.497602471,0.03247249,0.030183739
4386,5469,2019_11_BUF_MIA,2019,REG,11,11/17/19,Sunday,13:00,BUF,37,MIA,20,Home,-17,57,0,2019111704,58053,,201911170mia,13913,401128077,7,7,-307,263,-7,-109,-101,41.5,-106,-105,1,outdoors,grass,62,13,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,-0.290952887,-0.275238187,-0.1948811,-0.190999417,-0.193919931,-0.29598646,-0.151469348,-0.155201276,0.177460122,-0.205684011,-0.0561441,-0.051637966,0.36694482,-0.437626359,0.122193712,0.134990221,0.177460122,0.231290543,-0.003508994,-0.006528418,0.36694482,-0.063395926,0.00610916,-0.000449045,-0.290952887,-0.07746716,-0.021204914,-0.022800162,-0.193919931,0.125525481,-0.073004249,-0.079097517
4387,5470,2019_11_DEN_MIN,2019,REG,11,11/17/19,Sunday,13:00,DEN,23,MIN,27,Home,4,50,0,2019111705,58054,,201911170min,13914,401128081,14,7,341,-412,10,-119,107,40.5,-100,-111,0,dome,sportturf,,,00-0032434,00-0029604,Brandon Allen,Kirk Cousins,Vic Fangio,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,-0.18895786,0.133640113,-0.04652173,-0.0495109,0.167070953,0.345936418,0.285310566,0.273273599,-0.021628605,-0.381599723,-0.123083115,-0.124378032,-0.085701341,0.423727647,0.025915856,0.015578374,-0.021628605,0.153829361,-0.023905203,-0.026272466,-0.085701341,-0.078466406,-0.143829008,-0.137377821,-0.18895786,-0.321114811,-0.154263489,-0.150274615,0.167070953,0.16036462,-0.016767737,-0.013560425
4388,5471,2019_11_NO_TB,2019,REG,11,11/17/19,Sunday,13:00,NO,34,TB,17,Home,-17,51,0,2019111706,58055,,201911170tam,13915,401128084,7,7,-230,202,-5,-108,-102,50.5,-114,102,1,outdoors,grass,55,4,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Bruce Arians,Bradley Rogers,TAM00,Raymond James Stadium,-0.182812669,0.160216287,-0.035859523,-0.040840418,-0.192474412,-0.060620835,0.055481899,0.056891304,0.08887249,-0.081935376,-0.193419314,-0.188828068,0.264047737,0.104739741,0.143927028,0.141272822,0.08887249,0.040326266,-0.065417784,-0.067418295,0.264047737,-0.318596937,0.081570848,0.086485887,-0.182812669,0.027238415,-0.36237442,-0.350765083,-0.192474412,-0.018126785,-0.042252695,-0.036586027
4389,5472,2019_11_NYJ_WAS,2019,REG,11,11/17/19,Sunday,13:00,NYJ,34,WAS,17,Home,-17,51,0,2019111707,58056,,201911170was,13916,401128086,7,14,111,-122,1,104,-114,37.5,-103,-108,0,outdoors,grass,43,8,00-0034869,00-0035232,Sam Darnold,Dwayne Haskins,Adam Gase,Bill Callahan,Jerome Boger,WAS00,FedExField,-0.216528029,-0.01215484,-0.154387798,-0.153746066,-0.315651494,-0.203790127,-0.221531005,-0.216804701,-0.038053473,-0.03981075,-0.050170101,-0.047953329,0.320838894,0.343501885,0.149688271,0.144568721,-0.038053473,-0.142406042,-0.168178294,-0.170550776,0.320838894,0.138545555,-0.192998054,-0.195842165,-0.216528029,-0.508598481,-0.207580684,-0.195919232,-0.315651494,0.09315059,0.163199553,0.159135707
4390,5473,2019_11_ARI_SF,2019,REG,11,11/17/19,Sunday,16:05,ARI,26,SF,36,Home,10,62,0,2019111708,58057,,201911170sfo,13919,401128089,7,6,353,-429,10,-113,103,44,-114,103,1,outdoors,grass,72,0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium,-0.447847416,-0.247841629,-0.139222378,-0.137181756,0.257480528,-0.390329759,0.098066891,0.100317875,0.10054229,-0.06477074,-0.110796326,-0.113114367,-0.213476758,-0.480287469,-0.248898776,-0.235140412,0.10054229,-0.081935376,-0.059173978,-0.060732472,-0.213476758,0.104739741,0.032604238,0.021006425,-0.447847416,0.160216287,-0.011324934,-0.010699496,0.257480528,-0.060620835,0.174147983,0.169347763
4391,5475,2019_11_NE_PHI,2019,REG,11,11/17/19,Sunday,16:25,NE,17,PHI,10,Home,-7,27,0,2019111710,58059,,201911170phi,13921,401127897,14,14,-210,186,-4.5,101,-112,45,-100,-111,0,outdoors,grass,42,13,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bill Belichick,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field,-0.00267204,-0.105737667,-0.106276192,-0.108230186,-0.351621966,0.151962565,0.035963095,0.039834911,-0.144779524,0.097374918,-0.100095194,-0.101117268,-0.046747349,-0.269407179,-0.004493897,0.001475645,-0.144779524,0.076729158,-0.079041686,-0.076842482,-0.046747349,-0.173947691,0.051235011,0.057841654,-0.00267204,-0.024003494,-0.14621166,-0.146193331,-0.351621966,0.529936588,-0.311537715,-0.311624298
4392,5476,2019_11_CHI_LA,2019,REG,11,11/17/19,Sunday,20:20,CHI,7,LA,17,Home,10,24,0,2019111711,58060,,201911170ram,13922,401128133,7,7,204,-233,5,-107,-103,40,-109,-102,0,outdoors,grass,79,0,00-0033869,00-0033106,Mitch Trubisky,Jared Goff,Matt Nagy,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,-0.45148871,-0.313842328,-0.170569824,-0.160772315,0.286074099,-0.469060821,0.058512485,0.060796647,-0.18865707,-0.804129343,-0.212200431,-0.203084919,-0.253756753,-0.093692166,0.001441017,0.003848716,-0.18865707,-0.101540912,-0.265390606,-0.261770609,-0.253756753,-0.043354553,-0.026598116,-0.021057278,-0.45148871,-0.028366732,-0.120701293,-0.125364328,0.286074099,-0.228746046,-0.047751135,-0.050653728
4393,5477,2019_11_KC_LAC,2019,REG,11,11/18/19,Monday,20:15,KC,24,LAC,17,Neutral,-7,41,0,2019111800,58061,,201911180sdg,13923,401128134,8,11,-243,213,-5.5,-106,-104,52.5,-106,-105,1,outdoors,grass,67,7,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Brad Allen,MEX00,Azteca Stadium,-0.047072286,0.109974687,-0.157956471,-0.159202162,-0.083860002,-0.339452287,0.061677787,0.067079058,0.179894421,-0.089308571,-0.084154791,-0.084029447,-0.072026895,0.136595279,0.07433102,0.073678504,0.179894421,-0.439593427,-0.079974077,-0.075294077,-0.072026895,0.417836604,0.216067609,0.218822188,-0.047072286,0.405503646,0.070544991,0.068065692,-0.083860002,-0.11637057,0.030148318,0.029190032
4394,5478,2019_12_IND_HOU,2019,REG,12,11/21/19,Thursday,20:20,IND,17,HOU,20,Home,3,37,0,2019112100,58062,,201911210htx,13924,401127865,4,4,164,-183,3.5,-105,-105,46,-106,-105,1,closed,grass,,,00-0033119,00-0033537,Jacoby Brissett,Deshaun Watson,Frank Reich,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium,-0.157033774,-0.049043902,-0.003827842,-0.004285413,0.241829328,-0.602024062,0.09244282,0.099359257,0.068010373,0.069646207,-0.114613085,-0.119182723,-0.035526666,0.6796806,0.18409662,0.163879269,0.068010373,0.375632785,0.007388436,-0.001416802,-0.035526666,-0.011971335,-0.055176281,-0.036392357,-0.157033774,-0.239953439,-0.12531909,-0.110264844,0.241829328,-0.113513338,-0.061557237,-0.048394003
4395,5479,2019_12_TB_ATL,2019,REG,12,11/24/19,Sunday,13:00,TB,35,ATL,22,Home,-13,57,0,2019112400,58063,,201911240atl,13925,401127870,7,7,163,-183,3.5,-110,-100,51.5,-111,100,1,closed,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Bruce Arians,Dan Quinn,Clay Martin,ATL97,Mercedes-Benz Stadium,-0.081176273,-0.11070869,-0.107018215,-0.110818018,-0.176825667,0.354550364,0.142453952,0.139894821,-0.117499506,-0.167494728,-0.07254133,-0.066493414,0.489876161,-0.326143981,0.154769486,0.168735671,-0.117499506,-0.182812669,-0.062578277,-0.066318265,0.489876161,-0.192474412,0.010398934,0.019701478,-0.081176273,0.08887249,-0.142093532,-0.142077474,-0.176825667,0.264047737,0.165767157,0.158365123
4396,5480,2019_12_DEN_BUF,2019,REG,12,11/24/19,Sunday,13:00,DEN,3,BUF,20,Home,17,23,0,2019112401,58064,,201911240buf,13926,401127872,7,7,170,-190,3.5,-106,-104,37,-115,104,0,outdoors,astroturf,40,17,00-0032434,00-0034857,Brandon Allen,Josh Allen,Vic Fangio,Sean McDermott,Jerome Boger,BUF00,New Era Field,0.064061668,0.177460122,0.029394482,0.019493564,0.121008493,0.36694482,0.071715643,0.050760063,0.122935609,-0.290952887,-0.07025,-0.065405457,-0.602250215,-0.193919931,-0.094988918,-0.100859049,0.122935609,-0.021628605,-0.023491276,-0.027115019,-0.602250215,-0.085701341,-0.133260341,-0.124525597,0.064061668,-0.18895786,-0.160571557,-0.153349319,0.121008493,0.167070953,0.016657479,0.016722137
4397,5481,2019_12_NYG_CHI,2019,REG,12,11/24/19,Sunday,13:00,NYG,14,CHI,19,Home,5,33,0,2019112402,58065,,201911240chi,13927,401127914,14,7,220,-252,6,-110,-100,41,103,-115,0,outdoors,grass,48,12,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Pat Shurmur,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field,-0.21624971,-0.18865707,-0.251439054,-0.246873631,-0.128450779,-0.253756753,-0.067899686,-0.052866435,-0.034596798,-0.45148871,-0.18084446,-0.178939096,-0.381854315,0.286074099,0.012944362,-0.001079825,-0.034596798,-0.508598481,-0.128956319,-0.110869556,-0.381854315,0.09315059,-0.108488958,-0.098532842,-0.21624971,-0.142406042,-0.118520043,-0.113531445,-0.128450779,0.138545555,0.171766442,0.168716487
4398,5482,2019_12_PIT_CIN,2019,REG,12,11/24/19,Sunday,13:00,PIT,16,CIN,10,Home,-6,26,0,2019112403,58066,,201911240cin,13928,401127918,10,7,-225,199,-5.5,-106,-104,37.5,-102,-109,1,outdoors,grass,46,10,00-0034771,00-0035652,Mason Rudolph,Ryan Finley,Mike Tomlin,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium,-0.193061131,0.345556686,-0.027792448,-0.043338796,-0.507440325,-0.570380306,-0.280943979,-0.252180143,-0.104710557,-0.19050227,-0.028283076,-0.026820583,-0.186009417,0.216619727,0.359875778,0.340872458,-0.104710557,-0.271301384,-0.270773369,-0.250714099,-0.186009417,-0.605767191,-0.107522366,-0.08013837,-0.193061131,-0.290837693,-0.213322432,-0.198923493,-0.507440325,0.032825691,-0.107620868,-0.092611511
4399,5483,2019_12_MIA_CLE,2019,REG,12,11/24/19,Sunday,13:00,MIA,24,CLE,41,Home,17,65,0,2019112404,58067,,201911240cle,13929,401127919,7,10,365,-446,11,-113,103,45.5,-106,-105,0,outdoors,grass,39,14,00-0023682,00-0034855,Ryan Fitzpatrick,Baker Mayfield,Brian Flores,Freddie Kitchens,Bradley Rogers,CLE00,FirstEnergy Stadium,0.078377911,-0.290837693,-0.141053047,-0.130780664,0.389785469,0.032825691,-0.020419714,-0.022163326,0.070926351,-0.271301384,-0.035687693,-0.034790041,-0.098155283,-0.605767191,-0.064413406,-0.04503449,0.070926351,-0.290952887,-0.212348697,-0.203430384,-0.098155283,-0.193919931,-0.159187636,-0.163371866,0.078377911,0.177460122,-0.013670605,-0.013316096,0.389785469,0.36694482,0.166693913,0.179223794
4400,5484,2019_12_CAR_NO,2019,REG,12,11/24/19,Sunday,13:00,CAR,31,NO,34,Home,3,65,0,2019112405,58068,,201911240nor,13930,401127922,7,7,374,-457,10,-108,-102,46,-118,106,1,dome,astroturf,,,00-0034577,00-0020531,Kyle Allen,Drew Brees,Ron Rivera,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome,-0.104286861,0.08887249,-0.037365007,-0.044573554,0.221371525,0.264047737,0.114748464,0.117662247,-0.126617918,-0.182812669,-0.329726829,-0.315601149,0.305538281,-0.192474412,-0.069565735,-0.056410863,-0.126617918,-0.167494728,-0.078843567,-0.071997226,0.305538281,-0.326143981,-0.089222076,-0.076097651,-0.104286861,-0.11070869,0.034234459,0.029944682,0.221371525,0.354550364,0.057021621,0.047944698
4401,5486,2019_12_SEA_PHI,2019,REG,12,11/24/19,Sunday,13:00,SEA,17,PHI,9,Home,-8,26,0,2019112411,58074,,201911240phi,13936,401128008,13,7,-105,-105,-1,102,-112,45.5,-107,-104,0,outdoors,grass,40,17,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,-0.304091185,-0.00267204,-0.087439074,-0.09325784,-0.311400705,-0.351621966,-0.034506916,-0.017237546,-0.097962208,-0.144779524,-0.108219617,-0.108115857,-0.119757922,-0.046747349,-0.012176343,-0.001788259,-0.097962208,-0.06477074,-0.072746285,-0.071823044,-0.119757922,-0.480287469,0.08865844,0.101201513,-0.304091185,-0.247841629,-0.064105565,-0.063454078,-0.311400705,-0.390329759,-0.003474198,0.002283884
4402,5487,2019_12_DET_WAS,2019,REG,12,11/24/19,Sunday,13:00,DET,16,WAS,19,Home,3,35,0,2019112407,58070,,201911240was,13932,401127996,7,7,-190,169,-4,-102,-109,39,-110,-102,0,outdoors,grass,46,17,00-0032436,00-0035232,Jeff Driskel,Dwayne Haskins,Matt Patricia,Bill Callahan,Bill Vinovich,WAS00,FedExField,-0.093880234,-0.216528029,-0.165686022,-0.162465006,-0.407997193,-0.315651494,-0.238643821,-0.227886132,-0.103248748,-0.038053473,-0.047967078,-0.044630322,-0.078486908,0.320838894,0.180806566,0.167483731,-0.103248748,-0.018101438,-0.134732768,-0.138378998,-0.078486908,0.151096775,0.116533438,0.112459833,-0.093880234,-0.096340285,-0.037672172,-0.038300502,-0.407997193,0.450164981,0.176593613,0.160978721
4403,5488,2019_12_JAX_TEN,2019,REG,12,11/24/19,Sunday,16:05,JAX,20,TEN,42,Home,22,62,0,2019112408,58071,,201911240oti,13933,401128000,7,14,198,-225,4.5,103,-114,42,100,-112,1,outdoors,grass,52,9,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Doug Marrone,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,0.155562905,0.405503646,-0.075562837,-0.079826328,0.639877347,-0.11637057,0.015871714,0.013450035,0.107926824,-0.439593427,-0.237120172,-0.225419341,-0.006211538,0.417836604,0.100917095,0.082988311,0.107926824,-0.239953439,-0.145779232,-0.13808002,-0.006211538,-0.113513338,-0.067321419,-0.071013154,0.155562905,0.375632785,0.001323009,-0.01307215,0.639877347,-0.011971335,0.024391794,0.022122284
4404,5489,2019_12_DAL_NE,2019,REG,12,11/24/19,Sunday,16:25,DAL,9,NE,13,Home,4,22,0,2019112409,58072,,201911240nwe,13934,401127957,7,7,203,-231,5.5,-108,-102,44.5,-101,-110,0,outdoors,grass,38,16,00-0033077,00-0019596,Dak Prescott,Tom Brady,Jason Garrett,Bill Belichick,Scott Novak,BOS00,Gillette Stadium,-0.15105347,-0.144779524,-0.09099402,-0.085379404,-0.164807149,-0.046747349,0.033420036,0.046715478,-0.050185459,-0.00267204,-0.120113547,-0.123558739,-0.19655207,-0.351621966,-0.318825761,-0.315786978,-0.050185459,-0.096340285,-0.071395538,-0.063732948,-0.19655207,0.450164981,0.268235622,0.252386356,-0.15105347,-0.018101438,-0.052794593,-0.058167683,-0.164807149,0.151096775,0.025906328,0.023367324
4405,5490,2019_12_GB_SF,2019,REG,12,11/24/19,Sunday,20:20,GB,8,SF,37,Home,29,45,0,2019112410,58073,,201911240sfo,13935,401128004,14,7,156,-175,3,111,-122,48,-102,-109,0,outdoors,grass,63,7,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,-0.025187442,-0.447847416,-0.195336021,-0.183483599,0.354512601,0.257480528,0.127051188,0.125591223,-0.176470553,0.10054229,-0.072371123,-0.081533346,-0.406652688,-0.213476758,-0.242458409,-0.220580052,-0.176470553,0.244395042,0.060604134,0.053810699,-0.406652688,0.134213128,0.168836176,0.156759452,-0.025187442,-0.145144845,-0.03824478,-0.040279236,0.354512601,0.042212113,0.173931872,0.167451221
4406,5491,2019_12_BAL_LA,2019,REG,12,11/25/19,Monday,20:15,BAL,45,LA,6,Home,-39,51,0,2019112500,58075,,201911250ram,13937,401128012,8,8,-162,145,-3.5,112,-124,47,103,-114,0,outdoors,grass,62,5,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,-0.108567941,-0.45148871,-0.221645985,-0.197865227,-0.23777794,0.286074099,0.099887324,0.097253665,0.227247232,-0.18865707,-0.20791982,-0.194037978,0.936139614,-0.253756753,-0.044958578,-0.03431479,0.227247232,0.069646207,0.089374981,0.082007621,0.936139614,0.6796806,0.356563601,0.321619199,-0.108567941,-0.049043902,-0.064546562,-0.072510417,-0.23777794,-0.602024062,-0.258124456,-0.22588998
4407,5492,2019_13_CHI_DET,2019,REG,13,11/28/19,Thursday,12:30,CHI,24,DET,20,Home,-4,44,0,2019112800,58076,,201911280det,13938,401128015,4,4,-230,203,-5.5,-104,-106,37.5,-103,-108,1,dome,fieldturf,,,00-0033869,00-0035040,Mitch Trubisky,David Blough,Matt Nagy,Matt Patricia,Jerome Boger,DET00,Ford Field,-0.205310599,-0.103248748,-0.129008401,-0.134459766,0.108858723,-0.078486908,0.081075193,0.083320797,-0.185919512,-0.093880234,-0.04789182,-0.04661905,0.285779908,-0.407997193,0.070304376,0.074317654,-0.185919512,-0.21624971,-0.245040992,-0.239708523,0.285779908,-0.128450779,-0.078908976,-0.058486552,-0.205310599,-0.034596798,-0.154253976,-0.157809845,0.108858723,-0.381854315,-0.058837215,-0.060373496
4408,5493,2019_13_BUF_DAL,2019,REG,13,11/28/19,Thursday,16:30,BUF,26,DAL,15,Home,-11,41,0,2019112801,58077,,201911280dal,13939,401128017,4,4,256,-298,6.5,104,-115,46.5,-109,-102,0,closed,fieldturf,,,00-0034857,00-0033077,Josh Allen,Dak Prescott,Sean McDermott,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium,0.120798667,-0.050185459,-0.06753916,-0.059024871,-0.096963149,-0.19655207,0.183728769,0.181906764,-0.175362836,-0.15105347,-0.070659844,-0.073533299,0.473866391,-0.164807149,-0.00876885,-0.004044612,-0.175362836,0.064061668,0.035697606,0.022298647,0.473866391,0.121008493,0.08067798,0.052900519,0.120798667,0.122935609,-0.035125344,-0.037125859,-0.096963149,-0.602250215,-0.187218245,-0.174234818
4409,5494,2019_13_NO_ATL,2019,REG,13,11/28/19,Thursday,20:20,NO,26,ATL,18,Home,-8,44,0,2019112802,58078,,201911280atl,13940,401128022,4,4,-319,272,-7,-106,-104,48,-103,-108,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium,-0.239960119,-0.081176273,-0.10231968,-0.107902395,-0.269462842,-0.176825667,0.084403112,0.093979056,-0.05872699,-0.117499506,-0.080715544,-0.071239908,-0.040085976,0.489876161,0.215697973,0.218020489,-0.05872699,-0.104286861,-0.049532617,-0.055300805,-0.040085976,0.221371525,0.134134475,0.133994426,-0.239960119,-0.126617918,-0.292797936,-0.282460471,-0.269462842,0.305538281,-0.001365005,-3.58E-05
4410,5495,2019_13_SF_BAL,2019,REG,13,12/1/19,Sunday,13:00,SF,17,BAL,20,Home,3,37,0,2019120100,58079,,201912010rav,13948,401128027,7,6,212,-242,5.5,-100,-110,45,-103,-108,0,outdoors,grass,40,13,00-0031345,00-0034796,Jimmy Garoppolo,Lamar Jackson,Kyle Shanahan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.035648864,0.227247232,0.114442663,0.099686787,-0.072976771,0.936139614,0.461941058,0.396737747,0.098454312,-0.108567941,-0.072550449,-0.080634309,0.091087841,-0.23777794,-0.25442509,-0.216750732,0.098454312,-0.025187442,-0.164399916,-0.156761102,0.091087841,0.354512601,0.168407809,0.157240263,0.035648864,-0.176470553,-0.091298292,-0.097827922,-0.072976771,-0.406652688,-0.272311914,-0.237935362
4411,5496,2019_13_WAS_CAR,2019,REG,13,12/1/19,Sunday,13:00,WAS,29,CAR,21,Home,-8,50,0,2019120101,58080,,201912010car,13946,401128032,7,7,391,-482,10.5,-110,-100,38.5,-113,102,0,outdoors,grass,64,16,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,-0.133134567,-0.126617918,-0.087529813,-0.077022977,-0.092979606,0.305538281,-0.017447465,-0.016746126,0.421159715,-0.104286861,0.009048764,0.008674352,-0.240478901,0.221371525,0.086903422,0.070498097,0.421159715,-0.093880234,-0.152630424,-0.151037062,-0.240478901,-0.407997193,-0.269435343,-0.249001882,-0.133134567,-0.103248748,-0.05801829,-0.051591393,-0.092979606,-0.078486908,0.133662298,0.12710179
4412,5497,2019_13_NYJ_CIN,2019,REG,13,12/1/19,Sunday,13:00,NYJ,6,CIN,22,Home,16,28,0,2019120102,58081,,201912010cin,13941,401128057,7,7,-123,111,-2.5,102,-112,43,-104,-107,0,outdoors,grass,46,15,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,-0.136752535,-0.193061131,-0.0578413,-0.069722675,0.051002147,-0.507440325,-0.322125132,-0.278276689,-0.070197069,-0.104710557,-0.042178982,-0.037311408,-0.184056756,-0.186009417,0.260623925,0.258198742,-0.070197069,-0.122847793,-0.140578973,-0.149707939,-0.184056756,0.50985405,0.011231792,-0.033095823,-0.136752535,-0.309976493,-0.227529113,-0.200824505,0.051002147,-0.314148469,0.005174964,0.027935208
4413,5498,2019_13_TEN_IND,2019,REG,13,12/1/19,Sunday,13:00,TEN,31,IND,17,Home,-14,48,0,2019120103,58082,,201912010clt,13942,401128058,7,10,-109,-101,-1,-102,-108,41.5,-106,-105,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,-0.086266196,0.068010373,0.018410606,0.005448424,-0.070592023,-0.035526666,-0.051603624,-0.029471428,0.013096438,-0.157033774,-0.131085396,-0.111922069,-0.188786663,0.241829328,-0.006396043,-0.002257954,0.013096438,0.155562905,-0.033539975,-0.047104827,-0.188786663,0.639877347,0.129327283,0.10184223,-0.086266196,0.107926824,-0.174384355,-0.173344457,-0.070592023,-0.006211538,0.081439162,0.064386522
4414,5499,2019_13_TB_JAX,2019,REG,13,12/1/19,Sunday,13:00,TB,28,JAX,11,Home,-17,39,0,2019120104,58083,,201912010jax,13947,401128063,7,7,-155,140,-3,-105,-105,46.5,-105,-106,0,outdoors,grass,,,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,-0.200940795,0.107926824,-0.099650858,-0.10016184,-0.575052392,-0.006211538,-0.056210531,-0.063130908,-0.239853392,0.155562905,0.029366626,0.006027405,-0.017085619,0.639877347,0.136298258,0.10955609,-0.239853392,-0.117499506,-0.072563955,-0.075089907,-0.017085619,0.489876161,0.097576612,0.090238034,-0.200940795,-0.081176273,-0.131017666,-0.132456165,-0.575052392,-0.176825667,0.103477553,0.108059448
4415,5500,2019_13_PHI_MIA,2019,REG,13,12/1/19,Sunday,13:00,PHI,31,MIA,37,Home,6,68,0,2019120106,58085,,201912010mia,13944,401128070,7,7,-469,382,-10.5,-100,-110,45,-109,-102,0,outdoors,grass,,,00-0032950,00-0023682,Carson Wentz,Ryan Fitzpatrick,Doug Pederson,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium,-0.182010439,0.070926351,-0.160844143,-0.160967823,0.353748011,-0.098155283,-0.148090845,-0.154965618,-0.044611206,0.078377911,0.003065488,-0.000192544,0.218341072,0.389785469,0.207256015,0.213081043,-0.044611206,-0.304091185,-0.126830367,-0.125198796,0.218341072,-0.311400705,-0.084851241,-0.052960071,-0.182010439,-0.097962208,-0.106354634,-0.106154307,0.353748011,-0.119757922,-0.03173663,-0.015183522
